proposal_created_by,4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8
proposal_created_timestamp,1774953551
proposal_created_iso,2026-03-31T10:39:11.000Z
proposal_created_signed_message,Torrino DAO admin action:start:wallet:4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8:payload_hash:9d057d268d235aad884aa4025cf5b35e9c3f26ef4584150e736de5904b635756:timestamp:1774953525569
proposal_created_signature,3p27VcJZbN8mQHoTiQyUXN7H68QY8VhL8NLeQ6P5TbJQ75ioZwKJJTSoyBHvXjnV8aQv3uquYRsMua9s5GmDUdpY
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1774964351
proposal_lifecycle_updated_iso,2026-03-31T13:39:11.000Z
voting_start_timestamp,1774953000
voting_start_iso,2026-03-31T10:30:00.000Z
voting_end_timestamp,1775152800
voting_end_iso,2026-04-02T18:00:00.000Z
proposal_reset_by,
proposal_reset_timestamp,
proposal_reset_iso,
proposal_reset_signed_message,
proposal_reset_signature,
proposal_name,airdrop_pista
proposal_payload_hash,c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e
proposal_title,AIRDROP $PISTA FOR ELIGIBLE ADRESSES
proposal_description,Vesting con rilascio graduale di $PISTA su Streamflow a tranche del 5% ogni 15 giorni
proposal_options,FAVOREVOLE | CONTRARIO
torrino_participation_rate,10.0%
solnauta_participation_rate,10.2%
total_voting_power_participation_rate,10.0%
result_FAVOREVOLE,97.00%
result_CONTRARIO,3.00%

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signed_message,signature
EkmA2Bswj64tUzGaA1jkTuYXpakfbY6TfwC9FYjNKYHT,,GWynfVVVy7JipgmFb3h9UDZ6jE3t7NRquVCcnHbiYUmT,0.180000000,0.000000000,0.180000000,1774953954,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:EkmA2Bswj64tUzGaA1jkTuYXpakfbY6TfwC9FYjNKYHT:timestamp:1774953951305,4DnkkV1qjh68yzPbJQ1bP8Y6ZyHd6xkkz2jc1YBXtBvi9yij7kmkacrjNKnr8y5SWdsXhsY9bcNaCZHrhYa5nswa
7AsjAA6YPKQQmBgdb6CeSgP3cQMVq4TxUszguox7tQXE,H9QB3p21yasGjBxVvRRqfucsRWdc27idAxDypnYesdno,"DZE3WP6u8jmiDBAGtKdStRvrWGkZDzWBVxeU9LsgtG9J
2fvEbUVcQvhiXFN7hFTrRYaXHVcnScuMdTg551hQqKXE",0.371261261,0.000000000,0.371261261,1774953980,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:7AsjAA6YPKQQmBgdb6CeSgP3cQMVq4TxUszguox7tQXE:timestamp:1774953977185,2CCnZvkd3eX3iHtnU5v85eR7DY7jehZY3d5PhDLcouw4192w4VgBfYaHWWhjdkebw8h8iRNwJeMYJLfEHrhSbi68
fxPMERUYUUp9Fh1yQAXk6EEuKSFzjrQASnK3teQFzuJ,"CXCyXjLjpKZpFBHCH9B6QHkgEYwQ6H3WkUN26m5JzMW3
43EhahqCpweWweC1VunVSKSt6yG2sgXkYC5BrWLtNRpp
g1sQAJm7n8Rvc44bAM799HPfNYz8jH9YBP2z8JbPYEG","F1H7xxiqp7vSK8oZRP1H1U2GeNSFtnJgBSx1XB4VGPT6
Ac1uJHZEmbQjTbzxPXY5c2LQtnFqzZNidWYKKWzGdiXT",0.393783784,0.000000000,0.393783784,1774953982,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:fxPMERUYUUp9Fh1yQAXk6EEuKSFzjrQASnK3teQFzuJ:timestamp:1774953981512,tX7A49fu2uPoUgCxn8kUXLAZuBue1gzUL54jh3Nsbsu3hHYjpsMpzBozhidGJiat6suhcmBtUfYNpttVJnxyVaJ
4YZNKYvnsbCYvpjDaaXeXWqGMPsvX1JWrWnwre2SQ59t,GjPZ6Mrr3iQLDeZFWT6r3BCYsGx37VQQAAorL9nDeJ8Y,,0.011261261,0.000000000,0.011261261,1774953999,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:4YZNKYvnsbCYvpjDaaXeXWqGMPsvX1JWrWnwre2SQ59t:timestamp:1774953997372,2qkWkEjqWnPUiCwYTt4CL5iZErbqyKpX8bbPFtbN56VPJn4GYk5nQdiZwn7Qz1BuKFNdsVsQg7RG5FLFBWHXAYPn
FoaRh7h5Zk6QySxf1FuSmVNAt3uzQJVskKpn7zwHFvZc,BfCvbyN85kkZttW83r95Uxsv2Vxp9fmPGTP41j661wuC,GNHAxMteWs3PZr3MnEFf5fnd3SB1vTCGYDSxyEEpeQNk,0.191261261,0.000000000,0.191261261,1774954017,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:FoaRh7h5Zk6QySxf1FuSmVNAt3uzQJVskKpn7zwHFvZc:timestamp:1774954016240,1zPTeSfGB8t18cBmmvC48i2qnQAcNFw7uuawwE86prro3J6ncGHcTnfHMugnY8ee5NRermH3Df4Tvhar19Jf59f
5C7wiRhLu6Mtux9uuK4QRmAvoWNuZf86kiJfCmEL2ZyV,"EqRju8VYoShUPWAnVTZWiavaYwcE2j6gijiZd6trLQoG
CRWqr2EWhHcHHNRkzcpEeJNx3YCDGyfPXGfKLAyhGPJn
MFTEu7Qds8XoQz7mSt6faUZeVKjhb6zTFocMDYdkXjq",,0.033783784,0.000000000,0.033783784,1774954025,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:5C7wiRhLu6Mtux9uuK4QRmAvoWNuZf86kiJfCmEL2ZyV:timestamp:1774954023286,52UqMV7QVtSXPgRKNYdvKToMZRkFNb8JFiCbCfQNaSq9VkcLP1dJTjUmk3Gu2wQ1XrXXrGPAJSxQFeCtrXZRUWrb
2YSLfhZejPKXYCqZF1ius5kDVkcztKBQGYUR4EhiVm8A,FSTCc3kjyxoSScQBQnCgpek9ndGfaHmXFJrQpn98UNE1,,0.011261261,0.000000000,0.011261261,1774954029,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:2YSLfhZejPKXYCqZF1ius5kDVkcztKBQGYUR4EhiVm8A:timestamp:1774954028438,4a6PLhF7UaLsgeY6xRJoE752hMitKjqqandTTXpzLmvixWVuSxTyWWyZPcHDSyr8c4vA3YiwGK1CfZ56dywuUSBG
7baewnU5GmTrGEVXt8NSWwyP2jTmjnrpRZAvvuyUJFMY,"9PSKTMJ5tZBHn3rb7vQbxaEtUiE8YZvtdJYQLDes1LJ8
7Gpu4VEJdqd1UGJARob7pPCYgPBDro6eHa3qcMZHMwSf
3FoTBK3VgamSQWCPogvfzC4zVCDoC6MRiADE6Cn9wAWm",,0.033783784,0.000000000,0.033783784,1774954034,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:7baewnU5GmTrGEVXt8NSWwyP2jTmjnrpRZAvvuyUJFMY:timestamp:1774954032868,YMgtYWtomLbztSGN68iAuc45qVU6bgbBiCLfyaXLoHJvXtgQjFNvV47FUcKaYmtrGHyPCzMhdKskGSBUb6VvuxS
5yay41FtBV4j54sha3SQXLftdGBqkkzUXqVXaDWavBWv,GEcx7w9zXKvaPFJmqgiGZ19oxtdydky2hzdd67A76Rv4,,0.011261261,0.000000000,0.011261261,1774954043,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:5yay41FtBV4j54sha3SQXLftdGBqkkzUXqVXaDWavBWv:timestamp:1774954041153,oAriA6t1y8rMtePi164j7heS4ZM6nKqRt6dCZuY4w6xzyt9vStCZiESU8G7hNBE7yybrCyHZ8RiFGxzJwP9FWaF
5JLUCo2WJtgrUXmGXoXVm6a2L6RJzVz5rnn91kcLQfjg,3K573Qgp6Nd1n5u2BNPM4Zef5RjL8U7dXAA6s4nW1X1V,6Fa9xE37ueHU3iB55a5dmKnQVgXaWGRXqGCh2XYaRn6v,0.191261261,0.000000000,0.191261261,1774954309,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:5JLUCo2WJtgrUXmGXoXVm6a2L6RJzVz5rnn91kcLQfjg:timestamp:1774954307358,4QJwj23TsEi68nEkojrAXiYxcrH2LxXrEfL1va2NBMjQSzRDiNXrKjdnsmDF3ZtZQKYjThJzTNgNrkKpqa654RCB
8uFZD6umQoEokqpWWvomBUHrUQTpEiy9qbTApPEGdhyN,,"2XLw7ri47Ao36rjNFBYdCsvReDYAeTGv6XHDWHEZhFxy
1frGGr6ucpKrh2kWgyMzDGsuhyxGctnTg7CybFm6Lj9",0.360000000,0.000000000,0.360000000,1774954641,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:8uFZD6umQoEokqpWWvomBUHrUQTpEiy9qbTApPEGdhyN:timestamp:1774954639971,5UNSDkBeTYYUESHm3aKfeMhTYXrsutyi8EVyHhYqaQep99Pm9DC7ttccpHUbZuZcFN2bx6yvNqZFTtjpgMSWe12N
9TWZjGgXqrwfVqoJesW6N1o3n1jPYNZedAwXHxy1vhQj,7JR8ZYaAiHtTNs15GkyeoJxHNf4YMEFFZf2ziybJYTJo,BygXNhcspjwa2vq9z74a1q7N7TMJUwTvPWN1T22JbLpM,0.191261261,0.000000000,0.191261261,1774955213,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:9TWZjGgXqrwfVqoJesW6N1o3n1jPYNZedAwXHxy1vhQj:timestamp:1774955211308,5nDaFsS3x58iuP13it2iDoAAn8cbtLhrndrSUUn9ghE7kBaEpoh2SXixycZ9PwDdvQqRg8jsgG3fScK3AzRGjeez
G96N2wBxQvV9bUeexftoTFaHbSs3xtmperXGmANyx4k6,"GpsgoRgPYiX1dJFKRZqu32wBcxV7wNESU5qWYWdcxqc9
GS3jan5YhbeJTKKKP65wpk6zCkE9uS1XRDuVZj7wFP6N",3VA9v4CEkrhgmhv188Td5asUQhEiHaUPuLERo9Am3FCf,0.202522523,0.000000000,0.202522523,1774955262,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:G96N2wBxQvV9bUeexftoTFaHbSs3xtmperXGmANyx4k6:timestamp:1774955245617,4MjmJrfhvzwJDGWZvEqAVMXmfeNetz7ai2QnuTzYTouP7DfLvpbnLJ9SPyzy28tWnEQbbscjwgz1gykqBD1M8WCP
7XiPM9E1zKfNK4KYUjUW52ksoWSgxS11QoXsDAEmygBu,Csn3dq3ow5JzM2ycLCUV2LcX9Ju9aoULk4g1QN7FRdwt,,0.011261261,0.000000000,0.011261261,1774955390,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:7XiPM9E1zKfNK4KYUjUW52ksoWSgxS11QoXsDAEmygBu:timestamp:1774955378512,2x5bFHpT1CTYqobpYMTZWyf6DgQfo7HWmFK1K1amgpSZkrjgrEcw2DbK64DV9L9FzchK8gmvWqr2NVtc8fuZP8h5
85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw,22nYjuJhonLHSnLaZzoCFuJoEPr2Sh2TUEeLDXBgAZ39,DmBFZuqmb6TvSrbm8b3vbwwpddpBcU5PNefwfrNcBpjv,0.191261261,0.000000000,0.191261261,1774955445,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw:timestamp:1774955443449,24phTu5Jo6gnq2eSzpu51eX8ePkurUm5n8scTptyfBJ8xKQ29D7eKfrN2WLDRaTsaZhgKjVi15YWoWtAwGK4MaTv
36y4VNhivhUiQUCQcU457Tm23GPsuwQqooyQhJoGdYYK,Gszk2nArktZvvPB8jCoYSM6N2QBCEBoh4755JopUBntX,,0.000000000,0.011261261,0.011261261,1774955499,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:CONTRARIO:wallet:36y4VNhivhUiQUCQcU457Tm23GPsuwQqooyQhJoGdYYK:timestamp:1774955481489,3ozS9GdYrorMpPLh8ch3PH6dGKQuYEkeAnviMJSA3QwttqdAMbcFZQ5nG4SaEZ41ekWPH8M5XJyin4D7ws3EY2Bx
5E2FtamrcpRhxbvAubWiqy4hutTFa7t4BcV7QAXQfUgB,"HPigrUvuyLmfcNSyWBH34a61vFH39Rt9h35wTHpSPqU8
E6cLvw4uVTtq9BCVHvZWTr3mnKchk7HThKXvgmSYj78o
DVc67uCNSYYPoTWqiZYpVFrBdhiqCu88f6K1NGnH8ok3
B7kTjanfzjLWGsU4bhiYo8vPtBtpScYmPQ4iyycep6Xv
AiukP2QieFDnbdsBxNi1ZJicnA1ib8itjWKrv9SoGSAx
91iKTN4ZjfjNLopBtKhXd96HM5F88H3HDbG9dPW2eSUT
4tsMzuCgtAQkq75ELp6YrmgNGT7ZbBLWviEW5ew8Q22x
oNnAw3PgJL5QGLvAAdYnQroYBkrwREaNdNxPLTjxeut",FwkHa96frGywfHBmHjeS6AWGfyajRuYcuB1xZQY1LDqx,0.270090090,0.000000000,0.270090090,1774955586,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:5E2FtamrcpRhxbvAubWiqy4hutTFa7t4BcV7QAXQfUgB:timestamp:1774955584823,Dvr8bMCpcnDEsDmeBg5VNXeQMLzKyJKxEiJ6Ds5k86P4dgDNe19EZsnzyr4Zs8RLmFKSRDAti8vMgBut7iYHXk5
Da27wk56okQLQiPdvP4uMaAVHcJQ1xZdCyzivzRJxRDn,CeqBujk48myZEUSarv9uPNhqe1sjdfQ2Y6EPr6P3Sauw,,0.011261261,0.000000000,0.011261261,1774955631,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:Da27wk56okQLQiPdvP4uMaAVHcJQ1xZdCyzivzRJxRDn:timestamp:1774955629324,3i7rQmS5MtFjxxNZLTRRnA85smbv8na299navUnLF86H9GMiQUHv3wcS8FkMqDetRPCZpWJqAk5GExeATwRM6pq6
9X9cdhnAYe95t5wiaKbpSz4AAfZKUrEsDe42Z25AFwZE,,9G476Z7AyJHjnyDdPxQNTzdyXxWv3cLkC61MzyrswTe4,0.180000000,0.000000000,0.180000000,1774956208,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:9X9cdhnAYe95t5wiaKbpSz4AAfZKUrEsDe42Z25AFwZE:timestamp:1774956192874,2MNxnrWH9uKweR5uhEX6uSYxi8cmYmhxhj1sGK9w4pjetX1FPSDNtCKmKcXenCfbK6bTT9ujHJ5d8nBF582d4a6r
