proposal_created_by,proposal_created_timestamp,proposal_created_iso,voting_start_timestamp,voting_start_iso,voting_end_timestamp,voting_end_iso,proposal_lifecycle_status,proposal_lifecycle_timestamp,proposal_lifecycle_iso,proposal_title,proposal_question,options
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,1773429353,2026-03-13T19:15:53.000Z,1773428400,2026-03-13T19:00:00.000Z,1773615600,2026-03-15T23:00:00.000Z,active,1773615600,2026-03-15T23:00:00.000Z,CLAIM NEW BELLA BUMPER REWAR COIN,Proposta di rilascio graduale del nuovo reward coin di Bella Bumper tramite vesting su Streamflow in modo tale da limitare la pressione in vendita durante le prime settimane dal lancio ed al tempo stesso consentire che si propaghi ed entri in ranking su Dexscreener,FAVOREVOLE|CONTRARIO

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signature
F34DbiYChu5eTLLjJjrsqdka19aSCi25u7K9QFnPMDys,Solnauta #792|Solnauta #791|Solnauta #793|Solnauta #790,#174,1.3,0.0,1.3,1773432674,23C4fyucccwGuBjXJB36CkFquvVKVuUVLai1igXPuzDgBZGb5k6JStcy1rMB5eeVNNrE59ituWT1DtYbG64CuPVb
9h5rHoBeWJNLJxVLzdAYcwWLBaV14YvrYjxNJqzoahW8,Solnauta #260|Solnauta #262|Solnauta #261,#208|#206|#210,3.0,0.0,3.0,1773432815,uGesQxpaqFad4knoMrpKrLKk6pDqtjUPkr3qEMFFVNGTtFZfMnPrLPssQkYa43Kpp2tLVjdEg83KZNPXEkWAyba
CRNmckzM59K3AYUUob3s78boZB1NtzmNBrtuy4bMyCx4,,#133|#470|#438|#350|#50|#365|#33|#79|#437|#18|#251|#135|#429|#475|#61|#435|#296|#436|#491|#462,0.0,18.0,18.0,1773432894,2Ws7AiYdQL37gGJeTVdpbHnZpfGv58Dqi9JEchjH1ach83HCkWQc8Zx6GU8FugUMWQmEMqk6P6vJtGqu2bCL2nxD
AgMUAgjMTdC8LC9oEfaQLD8zotnbptVk4bdh9prhns4n,Solnauta #372,#242,1.0,0.0,1.0,1773433251,4ktK6nSTPSChVfVpDNHyZG5nYeNtDmgptfA9ocgfQZsRdf5t1WqYaPbtmYPnUz2aUNZbueibMLjhayXx2bvgwBMQ
9TPLMQkvQF4SaKVgvzQbGwjRY78yDw3v8zYHdjVdRcu7,,#122,0.9,0.0,0.9,1773433352,5tnEK4u13ovBXvTJRFaS5ge4u8Jzfvc9zwAGyTJ2TfjvBLyRAqXvYoozNcbiq1PJvBViqFP3Kv9UjmUpcQoeMGRA
939GbJBoLnDJEm3vY43jgm9ma2sz9342ZQkeBSUfozdZ,Solnauta #101,,0.1,0.0,0.1,1773433387,4eos5QF23mSATGnm1YyTREHbCDrpj81Bw2w47q4Gypw7Ks9q5sF9ej77kvB1UCHihXv3kqs59qzdPcYuiFfHvkTA
6c7otGJNBwqg7NrErhJDVBjKKqKXGQ7r1Qb9EV152pY3,Solnauta #347|Solnauta #409,#238,1.1,0.0,1.1,1773433605,3kb8DM5Mdnu9Vptr5VW1BU6kMduWy2moTwQyMVMA4bx4UXRLd3Vd6dMjd2ND2ghpJyub2APk7JJw6i2WDHdJ9DxK
9ttirf1fntv99h2fPK2wWCBX1D55sF2JwhVwCNFHN8GJ,Solnauta #301,#239,1.0,0.0,1.0,1773433663,4pdS7J8j9WU5ZVhSoL72TRguPQdGMXBxiUt4T3NyVsP3fpY3BRxvsRh7PUwtgYRTFQDHdryf3ShY87Gn8WaQcVyW
51ZGffeBhnQipXCXtUM1df1jRj2N58p5zFkAnbtnAXgd,Solnauta #358,#247,1.0,0.0,1.0,1773433709,24ZryJSkH51sLmZWCjZnnMop3RBdhqVPaEwCkz8f3jWGMdNBWp7Qa2kXo6kpKwA7Jj8W99A2WDhZyBpDnL1o5JgK
GNHEWK6hTvJmxaVKL3Fgn6Gu4BssKWEZetonqCrEthz5,Solnauta #388,#290,1.0,0.0,1.0,1773433739,2xYyk6AjN3epAA5G8DDcaPSnth25DqdBBBxHANbnUoV3VWpntjB16rNXTSZoo9gQwfLHaRF7byueBH9tWx5bt1KN
GJ6HW7KGSbHsBeCkQwdPibsEc4YVg7W5hcd3wURwJLum,Solnauta #25,,0.1,0.0,0.1,1773433741,2NepnrkTNU7nbBuLH36KtGNHSQY61Xrjg3wcsbWMTVDyCc9UGAextN7LCzwge3GTA8S4VGnJ61J5rHd8WfzYq77
386h6PYfgg3ZJnuZNJZrqLkvUVj8QrsXNiZw4TsmhqtB,,#499,0.0,0.9,0.9,1773434441,kidgv6ZRvzq2pDS5t1umdqJYZyg5eSPVid9q4t2b6f9razLN2j8Y2TFoAUQcCZgWcDU5bp1WRG4MDG4LpY2U7dU
ATGRpvrzqXYbC4LSRDqAFj8bunuGhYfvqDsFFw4HWvpA,Solnauta #661|Solnauta #660|Solnauta #662,#294|#370|#83|#82|#84,4.8,0.0,4.8,1773434544,XQVm47VBpVfUTj2R1wwW1qLv2P6Swy3TiE6FUKcqs618o5Dk848s6LRomj66S1Lv3xEQs5oe9BX1XurNLDux2rk
3T1LtDxYGdAMm3mEb5MjdpLAdYXwdpFcXur8CBaLvTDc,,#308,0.9,0.0,0.9,1773434615,2TckgRpL4XfsbMxaqxK9Q8GSeRPvJCsWkeNKeqHk7oLDmzEhfj6aViQ838KNA7yznnuVYZ3Kr3x4n6uhMm3qUCY5
3LsJCimupuipzrCYfQvS6osSeJbzWqz9XnbNxNU5KFip,Solnauta #772|Solnauta #784|Solnauta #785|Solnauta #786|Solnauta #787|Solnauta #771,#347|#348|#349|#38|#39,5.1,0.0,5.1,1773434686,4PuwhHHEQVqThQTFvsbmDyFJXVRyd289LDxMtvpxRkHj8o12Xsk7KPghNdGF3VzzAxGDm7sLa7Bn9SKjw5vgrS2N
2niWLydKSQMh4H5yiXxgvT7qYGQNUnu88EtiCw9EtH4G,Solnauta #43|Solnauta #48|Solnauta #45|Solnauta #46|Solnauta #42|Solnauta #47,#73,1.5,0.0,1.5,1773434700,22efpjUte9avZ2vFwmhnDV9hWr57wPb8v5hG75RQBM3T7d6AN922XyiKWaJimjXg28XK9FEScMf1yuTdM7SXbcbT
3HnXg3W6gZTKscWmiEV6WiRkTZxHcgAY4LPaA8BN5TMV,Solnauta #516,#13,1.0,0.0,1.0,1773434915,ALsGrpZeu83XuzNGHtUaYnfbgLU6UEaNjUgZNn2hcujb6RDw9EGsst5mUvhCVkeHM5od1LjYN7XjhwQSJ8iR889
4UQ2ERKrBxPCjr8Q6x9in4SACxHxCkGYXvFRYFLXTuXa,Solnauta #147|Solnauta #864|Solnauta #59|Solnauta #819|Solnauta #377|Solnauta #106,#494|#334,2.4,0.0,2.4,1773435129,b3heHcFCrUjv9u8SpyZQwYqkfJCNux1EMpyFfzgUG77ADG4LJZJXPDZznkCaMXAPMGm429jycmXeoYJGXdF6Fq9
5C7wiRhLu6Mtux9uuK4QRmAvoWNuZf86kiJfCmEL2ZyV,Solnauta #375|Solnauta #463|Solnauta #378,,0.3,0.0,0.3,1773435428,4ec9BqVBEapPgLDRcmbY2ewHLRxDhYvegzdCx7HMrngGg9gpNV9NFrXyBu1TRsYpasKamkuEGceNY9GV8LLxcF1C
CkME7SGE8erHi1XnhyKkSgmnTMWjSiTAh6DxEMn57iNJ,Solnauta #345,#248,1.0,0.0,1.0,1773435484,39gnQNLPjXTJbYDnyV9uDtjqvdfGW8EWcWrGYCEp5t6fQAL7ZSUHQfD1GQwu91Saw75e2pHzwcQ45JYhCUjisZWN
FDpHk62YAKoTJjWqmtfQKTZ8ejcutjUqyMKwtR6SW55n,Solnauta #726,,0.0,0.1,0.1,1773435511,3GKGqTRA5LJFKHvwBRDTxMybc3zri6ZajYGLtwqCdsyzwEG4bKYSm2RMeCceMwh9egwGzU2P2WWwnRTX84d7v93E
H55bM5iZL26UQV2fRAfRtZU3e7pVH9gLWh4dqAKye1Xs,Solnauta #341|Solnauta #343|Solnauta #342,,0.3,0.0,0.3,1773435513,5gK46wp9fHZLqtzc6Mq4STnFSCTdcgKaZvN8xcVcRKPKvZpkgKVXavGEA39XpMzMuL42hVgcVhYfuEpnzp56ijH2
8Jon6xQ2Aae4GxXV4WWDdW3Y3hM5Wq7k1isJtnE8jVfE,,#321|#284,1.8,0.0,1.8,1773435620,3kpYYURHY6cZGu7rtRPJJQipgZ8A3sRxGVe8sMsMeBwQgNUadGQArtuCANtDc5ENcndQQn66FCgtG6WWCCXTQB2s
36y4VNhivhUiQUCQcU457Tm23GPsuwQqooyQhJoGdYYK,Solnauta #641,,0.0,0.1,0.1,1773436447,59eSHFZmgqpivXRJj1uKc1qY31Rsj6yoZo3AYc2XgsqTMzWtDsA3Mrp9BLFfCg6oFu4a2gYrjkUhU6kQ2ZJTb2Sd
FEBcvQsHUXB4v342pY1Nd3Fg3h9C16qw7Y7ipXaQmn5r,Solnauta #497|Solnauta #757|Solnauta #506,#311,1.2,0.0,1.2,1773436523,3LMMfBj3bHPEEuV2eh4WgKkvCT4ddU95RoZ5Bu5JC2Zp9XnNLgPVKiYXJEaPvmfikuSuCnhzcedDZq1HMspCQt4E
7XiPM9E1zKfNK4KYUjUW52ksoWSgxS11QoXsDAEmygBu,Solnauta #464,,0.1,0.0,0.1,1773437532,4PnbnbVM6W2D2u6zY5G8MCgSjR5V5SPLjRToev7LfM25dEq5zdsNesJ2u7XYiyfthuFpcFhhErNJoXECHmg4ebgF
7D6ADJCH4mqk3v72PqXxw9rKK9Jg1RQV2eUk1mZpnAaf,,#484,0.9,0.0,0.9,1773437720,63dk3vuvgAZkQq71Fwfhmap5FE3KHWngJQgsftcw3SKEfz9nVqYZFeAFivyTdEuALCgRu2xXoUy7CCEHsyiEeE5G
7fyNWpGbkdLgSL4aPBSWvDw5bgGuPitid1mX8TCgNF4S,Solnauta #667,,0.1,0.0,0.1,1773438709,4w8QENQvqmEu4J9y4JAoeJ9Fnz6Xte4McfZi6tyhuSDudVrsqDHBs7xQgSm8kgGE5o812MVZZ17fuWdKGqsJvR7m
AvRdDHk144tZWEhgtnowpA97jJaPhujrxaoFQeWQp6ut,Solnauta #782,#409,1.0,0.0,1.0,1773438775,MgKt8WLnUxjR2va5H2sJmgFwsEQTD1opiQVCS8XRF5EmpHUbjC62NPbayBBwkDj1hn7Dsuc94smyp9iC9mXtzrD
8eqjfECVkSzeXxR5AZU6ePYRsKWR5AEaZEZTkFUb3Y9o,Solnauta #886,#275,1.0,0.0,1.0,1773438955,3XX38a6VJ7hKCKB2KPNg2wgKF5Tv85XSKJmF1VjU9duNLB3uga7AmuRyDZRe71ReueBLqezpoGQZHRbMYCEEdfbq
3DrU3uqcdBo2uST1AppTaZccMuP3eBGTKx4Auc6hhVU7,Solnauta #871,,0.1,0.0,0.1,1773439997,5XdBQ7uLCtKSCVztPGghEBaofXTcbxPXnyKpzpHEqtd7XREQetb9hqyR2d41rz6KDLhnLxuJ8D5dcxPaJrqYMfXU
9NNRhtE3pohqiGcNhRA43wxP4HyBWxDDCrGy3kURL39V,Solnauta #473,#413,0.0,1.0,1.0,1773440627,4cthwmEWmzGVbQpc6Zzk2cNE5tiTXHXFGXu6qwpPVp8wLH92FcUPtt5KJZS17MWjGRi5dmRRwEF8mnLfaE2aC8pz
3UDFTw9CdN7JwoKPQnK32Q7Lihgn3A7exzTmKWd8XFQC,Solnauta #57|Solnauta #53|Solnauta #54|Solnauta #56|Solnauta #50|Solnauta #55|Solnauta #52|Solnauta #51,#420|#160|#161|#159|#421,5.3,0.0,5.3,1773440831,4RNv31VZ6mt3fHAoVrJEU1aQ1ixUAEWUskKmzqGWyyp5rj9QmkhFaUFKXj87Kro4sscGSHeo6JUK22uu4mzmT1mU
6G3nLwoLMuRVqpmcdATUezVDBe1ro81b7nEqK5KzbGmn,,#366,0.9,0.0,0.9,1773441653,56hz7CCGKUyDyrBmi2Ba73xonMjmYxwAnXkGAD9AN41m7JviXyrXCneAqmXRk3bkaawguinW9EZxMdv5dLiUJ1Uv
521dAsj7fpgFHrZX6speo3NSBC1jppCohNc5KDJUpF9t,Solnauta #476|Solnauta #479|Solnauta #481,,0.3,0.0,0.3,1773442597,5etVapDejYvFfS4xTdK6nggiERem14o1AVj87QR9vXowC4gdY4B36tVT1fdtMH2dJP44UPphy8zCeyUEsNMpKyji
ABeMAwR4qTPV2Deczu4QfmNxhCcpqAyjQbT9DK67hGyD,Solnauta #475|Solnauta #477|Solnauta #478,#371,1.2,0.0,1.2,1773442634,mrGFxL8RNttRAUbfos1i9Fjw2BKCS9fijsrEEfQ44Gqg4pr1d8zMz51qDyGbDzTjzqFAzLEuiShUehpnpzjrxrE
3wurdijwPJtxNZsxVVVtqayRFJfFB7jGY4JHXnPbXcAP,Solnauta #137,,0.1,0.0,0.1,1773443249,KFq3xxo7dqYSyGCwSmovceCHpdRxWPHEPesSRu7q5C8LTgt3v3nJxPTW5t1UFiJk8DkXoqjSBdevha23Epq1vzE
5JLUCo2WJtgrUXmGXoXVm6a2L6RJzVz5rnn91kcLQfjg,Solnauta #521,#257,1.0,0.0,1.0,1773445680,5P8qAHUho1zBziqDXd6wZDjLUcs4oBzzvapN7RfuZajb2rncXKeaTxFnxtESBSugHb6dkJ9md4qdBGUYQs3mg7zv
7AsjAA6YPKQQmBgdb6CeSgP3cQMVq4TxUszguox7tQXE,Solnauta #99,#190|#37,1.9,0.0,1.9,1773446338,53wof2U3SChvS32rM8LJ3Les56ZKSb7QPnBmDqasEHVA7hRcPaaDscF2SKVRto8iekZQ1vhWiCtpDpTwUtVCMEah
3q2TBuXpedLgL85yWvb5n4ziCoAX7f3mcYoVKjW7gVmq,Solnauta #796,,0.1,0.0,0.1,1773446495,BaZYmrrLsj8PsxzfdfPjRLkyTzAdDbiiDPAj6978pUzbnRDaBLiEChX1SamkPhrYQ8CHXth4DrTeuGLokQtTD5D
6Wp7e9UzEkeQXvFjdjCJScme2pHm4d5c8N1T7sio4L66,Solnauta #119|Solnauta #120|Solnauta #121,#314|#150|#152,3.0,0.0,3.0,1773451005,52xAgLPjPtUpRmdRAsToShasffRcizBByAZcWLeYDftfz9MvpHgLsokV2cfUhFcnJykRangkCghNd9RJvVfKzar2
AKKapixT7ZWjCvVYWrBnFza4b8jUKbfYabR6nrGjvF2Q,Solnauta #755,,0.1,0.0,0.1,1773457610,N1YDYZtkXkf32uegL5ksXWGfxXLYp6RwPiVAriQTAyUBNM2wrZRsxNSUv3yEM5fTovhpaqdaDPa4dRChxSt9NwD
Hri97UGBvas69rE429VhVu8BSiGoNvroyEwk2MiWQTy7,Solnauta #816,#307,1.0,0.0,1.0,1773464934,2rMJ7qdC6iDfrv5gNt8FSMBocz1Hf4A6eH72bpYjxvHkAeRyHXTG5ig4WyN2VP5wm4jdWTgLz3tExXHaTfN7TyPa
88UjRJdTb2FUd8rWJDcKvne6qj2dNME8dokvCUifdrgj,Solnauta #567,,0.1,0.0,0.1,1773465290,48MJpp8mgZeNVBpHbvpdz2EFdU3wqVzdrnQEqYz1AmWVB4sZNPm5FCoEPUUeQwhYwCPFfzdNKUeq7bwvKBSUXGQw
Dokjj3mh7zZftrbQth7cucTnXj6Nu3kG8jDgUK6SSGZT,,#351,0.0,0.9,0.9,1773465569,2WqM8T3mGefNp6nneLWkThK1odYRj87f4UUXdByn2NptPdsk1N7Fd9yvP2Ns5vUfuFtJvRwRcvD7h9BnHWotPw96
EkmA2Bswj64tUzGaA1jkTuYXpakfbY6TfwC9FYjNKYHT,,#97,0.9,0.0,0.9,1773469355,4U4fe3XyAknvnYWWBLVt8bf8LQGFwDWAAc2ZHcJHjT3b1o8no8C2wP4bkWy1FVptGcTaW4xuQ1KQWYcQF1hChq2T
3e5E2e3K8yskRqW2yKfrURq6Lce4KsG1JjQmTmgDP3Qj,,#90,0.9,0.0,0.9,1773469740,5tYEHa2SzvggQWxuwUFk1FGBcja3iuZmwwo4zBEb8zqiYNBBUpoGYuoxohZgnzFk5qcdTKS83WQybBA9jCZRHNBD
3KZRFcbBWjWZyYGg39yr96sRyTE6hCXPdasT9mHUWHRk,Solnauta #302,#194|#185|#279,0.0,2.8,2.8,1773476803,4zu3WBSHQKtqw4jRVeo4vq9FzLMYvpkfTNmvRyR53eqCRX9p1SXYme2MTWYo7KEt19tG8aw71p1opQ4qDRfCHMdd
4s5x4SrLTiznSpJYTVLTKAhekaV8mkBTLDTi2FhmHr4H,Solnauta #280|Solnauta #276|Solnauta #281|Solnauta #279|Solnauta #277,#158,1.4,0.0,1.4,1773477424,2ajyj4RXaDE82RyRSN4SdrN82zTZkVr8BSGXbSHkqSreyXAzuYjYLx1jceeVMG5FCyqTvwhY31Zymrop54U2zSuc
EfxQ2GTx6xR2ypVE9h38ZKfdqVYaztHoMgMJsnUkKk88,Solnauta #385|Solnauta #383|Solnauta #321|Solnauta #384|Solnauta #386|Solnauta #382|Solnauta #387,#156,1.6,0.0,1.6,1773477449,27ok6LrG6cxJoumJuQeV2UrW8mK2EenAYCVteqzYVUXj7ziENQcrrHaHUBhqL8AzvTs1SqNkbpXrMTgUcY3BF7Db
9DPskTxSJK77xZdjfYaFwLRwLA8kytqPRiGZRPr8UFcf,Solnauta #393,#157,1.0,0.0,1.0,1773477481,2sYEP8WMadJACbPTFCr5aCYVphYTUQFVFZDWWMExXVTT5WtzS2SZc4Bw8enkRZxF7DohuAVpwektjVHzGK43RZ8k
GHKFb6wzA4tnLyDHPEHyZhqneRAd7ACWvyG5S3JoK8uy,Solnauta #73,,0.0,0.1,0.1,1773478613,3J8mpxztuiidw5o8xuXDKxZLhLAsf3Ff3GYH9witxADXDXxFXeR7ZnHuGmkTfNKJVKu8GkoQFSTQe7TPSuAfqRja
Fs9FQ9j73To8536p5wKmUJAKGNP9h9NmVs3XmPo1EPnk,Solnauta #565|Solnauta #562,#485|#382|#107|#17|#113,4.7,0.0,4.7,1773480570,241x5yVUnBXkaDLtu5pBUxgWLdPhjeVk8NNiakU2Sv23txcuGLwHjy2dMoyibeHwipdDnPb72camxfxiBJRernBu
