proposal_created_by,proposal_created_timestamp,proposal_created_iso,voting_start_timestamp,voting_start_iso,voting_end_timestamp,voting_end_iso,proposal_lifecycle_status,proposal_lifecycle_timestamp,proposal_lifecycle_iso,proposal_title,proposal_question,options
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,1773429353,2026-03-13T19:15:53.000Z,1773428400,2026-03-13T19:00:00.000Z,1773615600,2026-03-15T23:00:00.000Z,active,1773615600,2026-03-15T23:00:00.000Z,CLAIM NEW BELLA BUMPER REWAR COIN,Proposta di rilascio graduale del nuovo reward coin di Bella Bumper tramite vesting su Streamflow in modo tale da limitare la pressione in vendita durante le prime settimane dal lancio ed al tempo stesso consentire che si propaghi ed entri in ranking su Dexscreener,FAVOREVOLE|CONTRARIO

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signature
F34DbiYChu5eTLLjJjrsqdka19aSCi25u7K9QFnPMDys,Solnauta #792|Solnauta #791|Solnauta #793|Solnauta #790,#174,1.3,0.0,1.3,1773432674,23C4fyucccwGuBjXJB36CkFquvVKVuUVLai1igXPuzDgBZGb5k6JStcy1rMB5eeVNNrE59ituWT1DtYbG64CuPVb
9h5rHoBeWJNLJxVLzdAYcwWLBaV14YvrYjxNJqzoahW8,Solnauta #260|Solnauta #262|Solnauta #261,#208|#206|#210,3.0,0.0,3.0,1773432815,uGesQxpaqFad4knoMrpKrLKk6pDqtjUPkr3qEMFFVNGTtFZfMnPrLPssQkYa43Kpp2tLVjdEg83KZNPXEkWAyba
CRNmckzM59K3AYUUob3s78boZB1NtzmNBrtuy4bMyCx4,,#133|#470|#438|#350|#50|#365|#33|#79|#437|#18|#251|#135|#429|#475|#61|#435|#296|#436|#491|#462,0.0,18.0,18.0,1773432894,2Ws7AiYdQL37gGJeTVdpbHnZpfGv58Dqi9JEchjH1ach83HCkWQc8Zx6GU8FugUMWQmEMqk6P6vJtGqu2bCL2nxD
AgMUAgjMTdC8LC9oEfaQLD8zotnbptVk4bdh9prhns4n,Solnauta #372,#242,1.0,0.0,1.0,1773433251,4ktK6nSTPSChVfVpDNHyZG5nYeNtDmgptfA9ocgfQZsRdf5t1WqYaPbtmYPnUz2aUNZbueibMLjhayXx2bvgwBMQ
9TPLMQkvQF4SaKVgvzQbGwjRY78yDw3v8zYHdjVdRcu7,,#122,0.9,0.0,0.9,1773433352,5tnEK4u13ovBXvTJRFaS5ge4u8Jzfvc9zwAGyTJ2TfjvBLyRAqXvYoozNcbiq1PJvBViqFP3Kv9UjmUpcQoeMGRA
939GbJBoLnDJEm3vY43jgm9ma2sz9342ZQkeBSUfozdZ,Solnauta #101,,0.1,0.0,0.1,1773433387,4eos5QF23mSATGnm1YyTREHbCDrpj81Bw2w47q4Gypw7Ks9q5sF9ej77kvB1UCHihXv3kqs59qzdPcYuiFfHvkTA
6c7otGJNBwqg7NrErhJDVBjKKqKXGQ7r1Qb9EV152pY3,Solnauta #347|Solnauta #409,#238,1.1,0.0,1.1,1773433605,3kb8DM5Mdnu9Vptr5VW1BU6kMduWy2moTwQyMVMA4bx4UXRLd3Vd6dMjd2ND2ghpJyub2APk7JJw6i2WDHdJ9DxK
9ttirf1fntv99h2fPK2wWCBX1D55sF2JwhVwCNFHN8GJ,Solnauta #301,#239,1.0,0.0,1.0,1773433663,4pdS7J8j9WU5ZVhSoL72TRguPQdGMXBxiUt4T3NyVsP3fpY3BRxvsRh7PUwtgYRTFQDHdryf3ShY87Gn8WaQcVyW
51ZGffeBhnQipXCXtUM1df1jRj2N58p5zFkAnbtnAXgd,Solnauta #358,#247,1.0,0.0,1.0,1773433709,24ZryJSkH51sLmZWCjZnnMop3RBdhqVPaEwCkz8f3jWGMdNBWp7Qa2kXo6kpKwA7Jj8W99A2WDhZyBpDnL1o5JgK
GNHEWK6hTvJmxaVKL3Fgn6Gu4BssKWEZetonqCrEthz5,Solnauta #388,#290,1.0,0.0,1.0,1773433739,2xYyk6AjN3epAA5G8DDcaPSnth25DqdBBBxHANbnUoV3VWpntjB16rNXTSZoo9gQwfLHaRF7byueBH9tWx5bt1KN
GJ6HW7KGSbHsBeCkQwdPibsEc4YVg7W5hcd3wURwJLum,Solnauta #25,,0.1,0.0,0.1,1773433741,2NepnrkTNU7nbBuLH36KtGNHSQY61Xrjg3wcsbWMTVDyCc9UGAextN7LCzwge3GTA8S4VGnJ61J5rHd8WfzYq77
386h6PYfgg3ZJnuZNJZrqLkvUVj8QrsXNiZw4TsmhqtB,,#499,0.0,0.9,0.9,1773434441,kidgv6ZRvzq2pDS5t1umdqJYZyg5eSPVid9q4t2b6f9razLN2j8Y2TFoAUQcCZgWcDU5bp1WRG4MDG4LpY2U7dU
ATGRpvrzqXYbC4LSRDqAFj8bunuGhYfvqDsFFw4HWvpA,Solnauta #661|Solnauta #660|Solnauta #662,#294|#370|#83|#82|#84,4.8,0.0,4.8,1773434544,XQVm47VBpVfUTj2R1wwW1qLv2P6Swy3TiE6FUKcqs618o5Dk848s6LRomj66S1Lv3xEQs5oe9BX1XurNLDux2rk
3T1LtDxYGdAMm3mEb5MjdpLAdYXwdpFcXur8CBaLvTDc,,#308,0.9,0.0,0.9,1773434615,2TckgRpL4XfsbMxaqxK9Q8GSeRPvJCsWkeNKeqHk7oLDmzEhfj6aViQ838KNA7yznnuVYZ3Kr3x4n6uhMm3qUCY5
3LsJCimupuipzrCYfQvS6osSeJbzWqz9XnbNxNU5KFip,Solnauta #772|Solnauta #784|Solnauta #785|Solnauta #786|Solnauta #787|Solnauta #771,#347|#348|#349|#38|#39,5.1,0.0,5.1,1773434686,4PuwhHHEQVqThQTFvsbmDyFJXVRyd289LDxMtvpxRkHj8o12Xsk7KPghNdGF3VzzAxGDm7sLa7Bn9SKjw5vgrS2N
2niWLydKSQMh4H5yiXxgvT7qYGQNUnu88EtiCw9EtH4G,Solnauta #43|Solnauta #48|Solnauta #45|Solnauta #46|Solnauta #42|Solnauta #47,#73,1.5,0.0,1.5,1773434700,22efpjUte9avZ2vFwmhnDV9hWr57wPb8v5hG75RQBM3T7d6AN922XyiKWaJimjXg28XK9FEScMf1yuTdM7SXbcbT
3HnXg3W6gZTKscWmiEV6WiRkTZxHcgAY4LPaA8BN5TMV,Solnauta #516,#13,1.0,0.0,1.0,1773434915,ALsGrpZeu83XuzNGHtUaYnfbgLU6UEaNjUgZNn2hcujb6RDw9EGsst5mUvhCVkeHM5od1LjYN7XjhwQSJ8iR889
4UQ2ERKrBxPCjr8Q6x9in4SACxHxCkGYXvFRYFLXTuXa,Solnauta #147|Solnauta #864|Solnauta #59|Solnauta #819|Solnauta #377|Solnauta #106,#494|#334,2.4,0.0,2.4,1773435129,b3heHcFCrUjv9u8SpyZQwYqkfJCNux1EMpyFfzgUG77ADG4LJZJXPDZznkCaMXAPMGm429jycmXeoYJGXdF6Fq9
5C7wiRhLu6Mtux9uuK4QRmAvoWNuZf86kiJfCmEL2ZyV,Solnauta #375|Solnauta #463|Solnauta #378,,0.3,0.0,0.3,1773435428,4ec9BqVBEapPgLDRcmbY2ewHLRxDhYvegzdCx7HMrngGg9gpNV9NFrXyBu1TRsYpasKamkuEGceNY9GV8LLxcF1C
CkME7SGE8erHi1XnhyKkSgmnTMWjSiTAh6DxEMn57iNJ,Solnauta #345,#248,1.0,0.0,1.0,1773435484,39gnQNLPjXTJbYDnyV9uDtjqvdfGW8EWcWrGYCEp5t6fQAL7ZSUHQfD1GQwu91Saw75e2pHzwcQ45JYhCUjisZWN
FDpHk62YAKoTJjWqmtfQKTZ8ejcutjUqyMKwtR6SW55n,Solnauta #726,,0.0,0.1,0.1,1773435511,3GKGqTRA5LJFKHvwBRDTxMybc3zri6ZajYGLtwqCdsyzwEG4bKYSm2RMeCceMwh9egwGzU2P2WWwnRTX84d7v93E
H55bM5iZL26UQV2fRAfRtZU3e7pVH9gLWh4dqAKye1Xs,Solnauta #341|Solnauta #343|Solnauta #342,,0.3,0.0,0.3,1773435513,5gK46wp9fHZLqtzc6Mq4STnFSCTdcgKaZvN8xcVcRKPKvZpkgKVXavGEA39XpMzMuL42hVgcVhYfuEpnzp56ijH2
8Jon6xQ2Aae4GxXV4WWDdW3Y3hM5Wq7k1isJtnE8jVfE,,#321|#284,1.8,0.0,1.8,1773435620,3kpYYURHY6cZGu7rtRPJJQipgZ8A3sRxGVe8sMsMeBwQgNUadGQArtuCANtDc5ENcndQQn66FCgtG6WWCCXTQB2s
36y4VNhivhUiQUCQcU457Tm23GPsuwQqooyQhJoGdYYK,Solnauta #641,,0.0,0.1,0.1,1773436447,59eSHFZmgqpivXRJj1uKc1qY31Rsj6yoZo3AYc2XgsqTMzWtDsA3Mrp9BLFfCg6oFu4a2gYrjkUhU6kQ2ZJTb2Sd
FEBcvQsHUXB4v342pY1Nd3Fg3h9C16qw7Y7ipXaQmn5r,Solnauta #497|Solnauta #757|Solnauta #506,#311,1.2,0.0,1.2,1773436523,3LMMfBj3bHPEEuV2eh4WgKkvCT4ddU95RoZ5Bu5JC2Zp9XnNLgPVKiYXJEaPvmfikuSuCnhzcedDZq1HMspCQt4E
